성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
여,27~,5학년,의대,1,0,1,1,0,5,3,4,3,5,3,4,5,5,3,5,4,3,4,4,4,3,5,3,4,3,3,3,4,5,3,3,4,4,3,4,3,3,2,3,2,5,3,4,4,4,2,3,2,2,2,두끼 떡볶이 / 무한리필 감안하고 가격이 매우 저렴했고 다양한 종류의 떡과 사리를 선택할 수 있음 / 집기나 부자재들의 청결관리가 다소 소홀하며 동난 음식이 빠르게 채워지지 않음,에바다 떡볶이 / 위생이 불결한 느낌이 강했고 철판에 누른 떡볶이나 재사용한 것 같은 기름냄새가 났음 / 위치가 훌륭한 만큼 위생 개선과 좀 더 갓 조리한 음식을 내는 것에 열중하신다면 분명 비교불가한 음식점이 될 것임
여,20~22,3학년,일반,1,1,1,1,1,5,4,5,4,4,5,NA,NA,NA,NA,NA,5,4,3,3,4,5,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,4,4,5,5,5,4,4,4,5,4,모두랑떡볶이/떡도 쫄깃하고 기본으로 주는 토핑? 도 꽤 많은 것 같다. 다른 떡볶이 집에 가격도 괜찮은 것 같다. 떡볶이도 떡볶이지만 볶음밥이 진짜 맛있다.,상추튀김/떡볶이 맛도 그닥 잘 모르겠다. 조금 더 간이 잘 되면 좋겠다고 생각한다. 또한 주시는 양에 비해 가격이 너무 비싼 편이라고 생각한다.
여,20~22,2학년,일반,1,0,0,0,0,5,5,5,4,4,5,4,5,5,4,4,5,4,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,4,5,3,5,5,5,NA,NA,NA,NA,NA,모두랑/맛있고 볶음밥까지 먹을수 있고 가격이 저렴하다. 즉석떡볶이의 느낌을 가지고 있다./개선점은 딱히 없는것 같다.,상추튀김/기대했던것 보다 그냥그랬다/ 잘 모르겠다
여,23~26,3학년,일반,1,1,0,0,0,3,5,4,3,4,3,4,5,3,3,3,4,2,3,3,4,4,3,2,2,2,NA,NA,NA,NA,NA,5,5,3,5,5,3,2,2,4,3,3,2,3,3,2,3,3,3,4,2,"새우락:맛있는매콤함,누들(?)떡,튀김과잘어울림,친절함,배달가격적당함,1인분배달가능,비싸지않고맛있는튀김!",옛날땡땡이상추튀김:떡볶이 포장시 스티로폼그릇에 담아줘서 먹기 꺼려짐/내열플라스틱용기나 종이컵으로 바뀌어야함
여,23~26,3학년,일반,1,0,0,0,1,5,3,4,3,3,3,5,5,5,3,4,3,2,3,3,2,5,4,4,4,4,NA,NA,NA,NA,NA,4,3,3,4,3,2,2,2,2,2,5,4,5,5,5,4,5,4,5,5,청년다방/양 많고 맛있고 가격적절/가게 확장하면 좋겠어요ㅋㅋㅋ!,동대문엽기떡볶이/맛이 타 지점에 비해 너무 묽어?요ㅠㅠㅠㅠ/맛을 더 진하게 하면 좋겠어요
남,23~26,6학년,의대,1,1,1,0,0,3,NA,NA,NA,NA,NA,4,4,5,5,5,3,1,4,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,두끼/맛의 다양성/ 딱히 없음,엽떡/가격이 불합리/대학생들을 위해 가격 낮추기
남,23~26,2학년,일반,1,1,0,0,0,5,4,4,4,4,4,3,3,2,2,2,3,3,2,2,2,3,3,2,3,2,3,NA,2,3,3,2,2,3,3,3,3,3,2,2,2,4,3,4,4,4,2,3,3,3,3,모두랑 / 싸고 자극적이지 않으면서 깔끔한맛/ 없음,상추튀김분식집 / 그냥 맛이없음
여,23~26,3학년,일반,1,1,0,0,0,5,5,5,3,3,5,4,3,1,3,2,4,4,3,3,3,3,3,1,1,1,4,4,3,4,4,3,4,4,3,2,1,1,1,1,1,4,3,4,4,4,3,5,4,4,4,"모두랑,  가성비와 맛, 오래된 곳이라 지저분해보임, ","신전떡볶이, 무엇보다 위생이 극악 및 사장과 알바생의 싸가지, 기본적인 점부터 고쳐야함"
남,23~26,3학년,일반,1,1,0,0,1,4,4,5,3,5,5,3,3,4,4,2,4,2,3,3,4,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,3,4,4,4,NA,NA,NA,NA,NA,모두랑 일단 가격이 착하고 다른 떡볶이 집하고 다르게 즉떡이라 매력있음,신전떡볶이 웬만한 신전 떡볶이 엄청 좋아하는데 학교앞 신전은 떡을 오래된거 쓰는지 쉰내나고 진짜 짜증남
여,23~26,4학년,일반,1,1,1,0,1,5,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,5,4,3,2,4,NA,NA,NA,NA,NA,4,3,3,3,3,3,2,3,3,2,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
남,23~26,2학년,일반,0,0,1,0,0,3,4,5,3,5,4,3,4,4,4,2,2,5,4,4,3,5,5,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,4,5,3,5,5,3,4,4,3,4,4,모두랑/예전떡복이맛이예요/청결했으면 좋겠어요,NA
여,23~26,4학년,일반,1,1,0,0,1,5,4,4,4,4,5,5,5,5,3,5,1,2,1,4,1,5,5,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,3,5,4,4,4,4,4,5,4,4,4,"두끼/직접 소스를 제조할 수 있고, 저렴/ 튀김이 눅눅할때가 있고, 순대에서 냄새가 심함, 어묵 퀄리티 별로","엽기떡볶이/위생이 별로, 소세지 등등 토핑이 너무 많아서 맛이 별로임/ 위생개선"
남,23~26,4학년,일반,1,0,1,0,0,4,5,5,4,5,5,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,NA,NA
남,23~26,2학년,일반,1,0,1,1,0,4,3,3,3,4,4,3,3,5,4,3,5,3,4,4,5,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,4,3,5,5,3,4,3,4,4,4,모두랑/가격도 너무 착하고 골라먹을 수 있는 토핑이 많아서 좋다.특히 차돌박이 토핑!!! 서비스 또한 짱!!/너무 맛있어서 점심시간에 가면 웨이팅을 해야된다..,상추튀김 떡볶이/청결에 조금 문제가 있는 것 같다. 가격도 착하지 않음../밖에서 잘 보이는 구조다 보니 청결에 좀 더 신경을 써주시면 좋겠다.
여,23~26,4학년,일반,1,1,0,0,0,5,2,3,3,4,2,5,3,4,4,5,4,2,4,4,3,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,4,3,4,4,3,NA,NA,NA,NA,NA,"신전/싸고 너무 맛있다/신메뉴 중 몇가지 메뉴만 들여오지 말고 다 반영해줬으면 좋겠다
두끼/원하는 맛, 다양한 메뉴를 맛 볼 수 있다",모두랑/가격이 저렴하긴 하지만 돈 더 주고 더 맛있는 떡볶이를 먹을 것 같다. 그저 그렇다
여,23~26,4학년,일반,1,1,1,1,1,5,5,5,4,4,5,5,4,4,4,4,5,4,4,3,4,5,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,5,5,5,5,5,2,2,4,5,2,청년다방! 깨끗하고 다 괜찮았음,"상추튀김(앞)/ 쥐가 문사이 구멍으로 들어가는것을 목격함.. 그뒤로 절대 절대 안감, 맛도 그닥"
남,23~26,5학년,의대,0,1,0,0,0,5,5,5,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,3,4,4,2,4,4,4,4,3,3,3,3,모두랑/적절한 가격과 맛있는 떡볶이와 볶음밥/없음,NA
남,23~26,4학년,의대,1,0,0,0,0,3,NA,NA,NA,NA,NA,4,4,4,4,3,4,3,4,4,4,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,1,5,5,5,5,5,4,4,4,4,3,청년다방/메뉴가 너무 맛있는것밖에 없다,x
여,23~26,4학년,일반,1,1,1,1,1,5,5,5,3,3,3,5,5,3,3,3,3,3,3,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,3,3,4,5,3,3,3,3,3,3,4,3,3,5,4,4,3,3,4,3,NA,NA
여,20~22,1학년,일반,0,0,0,1,0,5,3,3,3,3,3,3,5,2,5,4,5,2,3,2,5,5,5,2,3,4,3,3,3,3,3,4,3,3,3,3,NA,NA,NA,NA,NA,3,2,2,3,3,NA,NA,NA,NA,NA,엽기떡볶이/전주에 있는 다른 지점에 비해 양이 많음/매장이 좁고 이동이 많다보니 지저분한 느낌이 듦,"두끼/내놓고 파는 거라 청결하지 않음, 이동도 많은데 식재료에 먼지도 많이 쌓일 것 같음/ 청결 유지를 위한 대책이 필요해보임"
남,20~22,2학년,일반,1,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,청년다방,딱히 없었다
여,20~22,3학년,일반,1,1,1,1,1,5,5,4,4,5,4,3,5,5,4,4,NA,NA,NA,NA,NA,5,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,NA,NA,NA,NA,NA,청년다방/맵기도 괜찮고 맛도 다른 지점에 비해 훨씬 맛있음/둘이 먹기엔 가격이 조금 비싸다. 그리고 가끔 파리 나오는거 너무 화난다,두끼/내가 만들어먹으면 맛없어서 잘 안갑니다(커스텀 떡볶이?라.. 잘하는 사람과 가면 맛있음)/ 개선점은 딱히 없음.
남,27~,2학년,일반,0,0,0,0,1,3,4,4,3,4,4,4,3,4,4,4,5,2,4,4,5,5,3,4,4,4,3,3,2,4,3,NA,NA,NA,NA,NA,4,4,3,4,4,4,3,3,4,4,3,3,4,4,3,동대문엽떡/매운걸좋아해서/가격인하,영떡스클럽/간이 좀 싱거웠고 청결도가 별로였음/청결도 상승
남,23~26,3학년,일반,1,1,1,0,1,5,NA,NA,NA,NA,NA,4,3,4,4,3,5,3,5,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,4,5,4,4,4,4,3,NA,NA,NA,NA,NA,동대문엽기떡볶이/매운맛을 조절할 수 있고 이것저것 재료가 많이 들어가있고 계란찜과 주먹밥이 있어서 먹는 재미가 있다/ 메인메뉴 가격조절이 필요하고 배달최소금액을 12000원 선으로 낮춘다면 매출이 훨씬 좋아질 것 같다,상추튀김/갈 때마다 약간씩 맛이 달랐다/조금 더 친절하게 해주셨으면 좋겠다
여,20~22,3학년,일반,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,3,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,5,5,NA,NA,NA,NA,NA,모두랑/가격 대비 너무 좋아요,NA
남,20~22,3학년,일반,1,1,0,0,0,4,4,5,4,4,4,5,4,4,4,4,5,3,4,3,4,5,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,5,3,4,5,4,NA,NA,NA,NA,NA,신전/1분인씩나눠서 나와서 편함,없다
여,20~22,4학년,일반,1,0,0,1,1,5,NA,NA,NA,NA,NA,4,4,2,3,3,NA,NA,NA,NA,NA,5,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,5,NA,NA,NA,NA,NA,청년다방/감자튀김 양 진짜 많고 방문포장하면 치즈스틱도 서비스로 넣어주심/가격이 조금 비쌈 ㅠㅠㅠ 제발 인문대랑 제휴 맺어주세요 엉엉,상호명은 잘 모르겠는데 구정문 바로 맞은편 분식집에 떡볶이... 진짜 최악입니다 위생도 별로고 떡볶이가 너무 달아요 
여,20~22,3학년,일반,0,0,0,1,0,4,4,4,3,3,5,4,2,5,4,4,5,2,3,3,5,5,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,2,5,2,5,3,4,NA,NA,NA,NA,NA,모두랑/맛있음/볶음밥만 따로 팔았으면 좋겠습니다 ,청년다방/가격/제휴 행사를 했으면 좋겠습니다
여,23~26,4학년,일반,1,0,0,1,0,5,4,4,3,4,4,4,5,4,3,5,5,3,2,3,4,5,5,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,3,1,3,3,4,5,3,3,5,4,2,3,"모두랑/맨날 엽떡만 포장하다가 모두랑에서 포장 했을때 양이 많아서 좋았음/포장, 매장에서 식사 여부에 따라 가격과 메뉴가 다른데, 메뉴판이 조금 편리하게 바뀔 수 있으면 좋겠어요",땡땡이 상추튀김/맛도 그닥이고 위생도 별로 에바다 생긴 이후로는 가지않네요/위생 상태 개선와 그에 관련된 컴플레인에 대처를 잘 해주셨음 싶네요
남,23~26,3학년,의대,0,1,0,0,0,2,3,5,3,2,2,4,5,3,3,3,4,3,4,4,2,5,4,4,2,3,NA,NA,NA,NA,NA,5,5,5,5,5,1,1,1,3,1,5,5,5,5,5,NA,NA,NA,NA,NA,새우락/ 튀김 떡볶이세트가 가격도 좋고 양많고 맛있다/ 개선점은 홀에서 먹을때 분위기?...,상추튀김/ 다 떡지고 맛없음/ 여긴 개선 불가
남,23~26,5학년,의대,1,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,4,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,NA,NA,NA,NA,NA,"청년다방/맛있어요/저한테는 좀 매움,,",엽떡/ 너무너무매움/ 진입장벽 너무 높음
여,23~26,3학년,일반,1,0,1,0,0,4,4,4,4,4,4,4,1,3,3,1,3,2,2,2,2,3,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,4,NA,NA,NA,NA,NA,청년다방 / 프랜차이즈여서 맛 차이 적고 맵지 않아서 매운 거 싫어하는 동기들과 먹기 적당 / 테이블을 잘 닦아주셨으면 좋겠음,신전 / 프랜차이즈여서 맛은 비슷하지만 주인분들이 불친절 하며 손님 식사 하고 있는데 옆에서 마스크도 안하시고 시끄럽게 떠드심 / 마스크 착용
여,20~22,3학년,일반,1,0,0,1,0,5,4,4,1,4,4,4,3,1,3,1,4,3,3,4,4,4,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,4,3,4,4,3,3,3,2,5,3,"후보엔 없지만 또또분식+엽떡) 엽떡은 프렌차이즈라 어딜 가도 맛이 일정한 게 좋고 점도 딱히 다른 지점에 비해 부족한 거 못 느꼈다. 또또분식은 다른 곳에서 안 파는 그 가게만의 떡볶이 느낌이라 가끔 먹기에 좋은 것 같고 같이 파는 메뉴들도 꽤 학생을 고려해서 구성되어있음. 1인세트나 등등,,?","신전) 다른 지점에 비해 주문할 때마다 맛이 일정하지 않아 보완 필요
두끼) 위생이 안 좋다는 말을 너무 많이 들었다.. 예전에 에타에서 본 거 같기도 하고?"
여,23~26,4학년,일반,0,1,0,0,0,5,5,5,3,4,5,3,2,3,4,3,5,3,3,5,4,5,5,5,4,4,4,3,3,4,3,3,5,5,5,4,5,5,2,3,4,5,5,5,5,5,3,5,4,4,3,청년다방/떡볶이 종류가 다양하고 프랜차이즈라 맛이 정량적이며 매운걸 잘 먹지 못하는 사람도 즐겨 먹을 수 있다. 가격이 조금 비싸기는 하지만 타 떡볶이 집에 비해 청결하고 양이 많아서 납득이간다 갈릭 감자튀김 짱..,두끼떡볶이/ 떡볶이는 탄수화물이기에 한번에 많이 먹기 힘든 음식인데 가격적인 측면에서 돈 아까울 때가 많다. 떡볶이 뷔페이기에 여러 소스나 떡 종류를 맛볼 수 있는 점은 좋지만 소스의 정량이나 맛을 맞추는데 한계가 있다./ 가성비 좋은 가격으로 개선되었으면 좋겠다
남,23~26,3학년,일반,1,0,1,1,0,4,4,3,4,3,3,5,4,4,4,5,5,4,4,3,4,4,5,4,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,5,5,4,5,5,4,4,3,3,4,청년다방 / 다양한 토핑 메뉴와 퀄리티 있는 맛 / 포장 주문했을때 에이드 시킨거를 쿨피스같은거로 주신점은 개선이 필요할거같네요 ㅠ,딱히 없었음 다 평균 이상은 하는 듯합니다
여,23~26,5학년,일반,1,0,0,0,0,2,5,5,3,3,5,3,4,3,3,2,3,2,4,3,2,4,2,3,2,2,NA,NA,NA,NA,NA,4,3,4,2,4,2,4,2,3,3,4,3,5,5,4,2,4,3,3,2,모두랑 / 싼데 제일 맛있음 볶음밥 존맛 / 바쁠때 자리가 없고 직원분들이 정신이 없으시다,상추튀김 / 김밥이랑 튀김은 맛있지만 떡볶이는 진짜 아님 떡이 팅팅 불어있음 맨날 / 걍 떡볶이 없애도 될듯...메뉴가 워낙 많으니
여,23~26,6학년,의대,1,1,0,0,0,5,4,5,4,4,5,3,2,3,3,NA,4,3,3,3,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,4,3,3,4,4,4,4,3,3,4,엽떡/ 프랜차이즈의 맛: 끌리는맛/ 의대학생회 제휴있엇으면 좋겟다,상추땡땡이/바닥이 매우 미끌거리고 청결도 떨어짐/ 청결해졌으면 좋겟어요
여,20~22,2학년,일반,1,1,0,0,0,5,4,5,4,5,5,NA,NA,NA,NA,NA,3,3,3,3,3,4,3,2,3,2,NA,NA,NA,NA,NA,3,4,3,3,3,3,4,3,4,4,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA
여,20~22,2학년,일반,1,1,0,0,0,5,5,4,4,4,5,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,4,5,NA,NA,NA,NA,NA,5,3,4,5,5,NA,NA,NA,NA,NA,모두랑/맛있어요/가격 살짝만..다운..,두끼/애매해요/맛있어서 간다기보단 해먹을 수 있어서 가는 듯..
여,20~22,3학년,일반,1,0,0,0,1,5,3,5,4,4,4,3,2,4,3,4,4,2,3,3,3,4,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,4,3,NA,NA,NA,NA,NA,"엽떡,매콤하고 맛도괜찮아서,가격이 비쌈",NA
남,27~,5학년,의대,1,0,1,1,1,4,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,특출난 가게는 안 떠오름ㅠ,다들 먹을만했음
남,23~26,4학년,일반,0,0,0,1,0,4,4,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,두끼점/입맛에 잘 맞음/딱히 없음,NA
여,23~26,4학년,일반,1,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA
남,20~22,2학년,일반,1,0,0,0,1,4,4,5,3,4,4,3,3,3,3,3,4,3,3,3,3,4,4,2,3,3,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,모두랑/가격이 혜자/X,두끼/튀김이 식어있음/튀김류 제때 리필해놓기
여,23~26,4학년,일반,1,0,0,0,1,5,3,5,4,3,3,3,4,4,3,2,5,2,3,3,5,4,4,3,3,5,NA,NA,NA,NA,NA,3,2,4,4,2,2,2,2,2,2,5,4,4,4,5,5,4,3,4,5,"엽떡 : 내가제일좋아하는 떡볶이집 아무도 이맛을 따라오지 못함/  엽떡근 베이컨을 너무 적게 준다
에바다 : 진짜 맛있다 튀김졷류도 다양하고 순대도 너무 맛있음 만족",상추튀김 : 서비스 최악 가격도 비싼데 양 쥐똥만큼줘서 원래 말안하고 다시는 안가는 성격인데 너무 심각하여 한번말했는데 그걸 받아들이지못하고 우리집은 원래 그렇다 시전 나만느낀거이니고 얼마나 컴플레인을 많이받앗으면 바로 수비적인자세 취하면서 짜증냄. 순대 썰기조차 귀찮앗은데 안썰린거반에 대충썰어줌
여,23~26,4학년,일반,1,0,0,0,1,5,4,4,3,4,3,3,3,2,3,2,3,2,3,3,2,5,5,3,3,5,NA,NA,NA,NA,NA,3,3,4,3,2,3,4,3,3,2,4,3,4,4,NA,4,4,4,5,4,신전떡볶이 / 오뎅 튀김 등 사이드 메뉴가 맛있다 / 주인이 마스크를 안 끼고 있음 ,상추튀김 / 너무 싱거움 / 맛 조절 필요 .. ㅜㅜ
여,23~26,4학년,일반,1,1,0,0,0,4,5,5,5,5,5,4,3,4,5,3,3,3,3,3,4,4,4,3,2,4,NA,NA,NA,NA,NA,5,3,4,5,5,3,2,2,3,2,5,3,4,4,5,5,5,2,5,5,신전/좋아하는떡이야서/친절함,상추튀김/가격에비해별로맛없음
여,27~,4학년,의대,1,1,1,1,1,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4,3,4,3,3,4,3,NA,NA,NA,NA,NA,4,4,4,4,4,2,3,2,3,3,5,2,4,4,5,NA,NA,NA,NA,NA,"모두랑 / 맛있음 (볶음밥 필수), 가격 착하고 친절함 / 아직 잘 모르겠음",상추튀김 / 떡이 퍼져있고 청결도가 떨어지는 것 같아요 / 시설이 더 깔끔하고 떡볶이가 맛있었으면
여,23~26,3학년,의대,0,0,1,1,0,5,3,4,3,4,2,NA,NA,NA,NA,NA,4,3,3,4,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,청년다방/떡과 국물양념이 조화롭게 어울리고 달달한 떡볶이에 차돌고기를 함께하면 금상첨화/시그니처인 감자튀김이 예술../개선점은 없음!,모두랑/감칠맛이 부족했음/떡볶이 떡을 좀더 얇게 하고 국물양념을 더 맛있게 해주었으면..
여,23~26,4학년,일반,1,0,1,0,0,5,4,5,4,4,5,4,4,4,4,4,4,3,4,3,4,5,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,NA,NA,NA,NA,NA,모두랑/맛도있고 가격이 싸다/1인분이 안되서 아쉽다. ,없다
여,23~26,3학년,일반,1,0,1,1,1,5,NA,NA,NA,NA,NA,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,4,4,5,5,4,NA,NA,NA,NA,NA,청년다방 / 서비스 좋고 친절함 / 양 많아졌으면 좋겠다ㅠㅠ,상추튀김집 / 떡볶이 맛이 내가 좋아하는 맛이 아니었음 / 좀 더 깨끗한 시설이었으면 좋겠다..ㅠㅠ
여,20~22,3학년,일반,0,1,0,0,0,5,4,5,3,5,5,5,4,4,4,4,5,4,3,4,5,5,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,5,3,4,3,5,NA,NA,NA,NA,NA,두끼/내가 만들어 먹을 수 있어서/없음,없음
여,23~26,4학년,일반,1,0,1,1,1,5,5,5,4,5,5,5,4,5,5,5,4,3,4,5,3,4,4,4,4,4,4,4,4,4,3,NA,NA,NA,NA,NA,3,3,3,5,2,3,3,4,4,2,NA,NA,NA,NA,NA,"모두랑/ 가성비가 좋고, 중독성이 강하다. 마지막 볶음밥은 국룰!!","상추튀김/왜 유명한지, 사람이 많은지 전혀 알지 못하겠다. 양에 비해 가격은 터무니없이 비싸고, 떡볶이 양념이 지나치게 달다. 상추와 튀김도 딱히 조화롭다고 생각되지 않는다."
여,23~26,5학년,일반,1,0,1,1,1,5,4,3,2,4,5,5,3,1,5,3,3,2,1,2,2,4,5,3,1,3,NA,NA,NA,NA,NA,5,5,5,5,5,3,4,3,2,4,5,4,5,5,5,4,4,5,4,4,새우락/맛있고 너무 친절하다/음...,신전/가격도 적절한 편인데 서비스 진짜 불만족/손님한테 친절히 응대 해주셨으면
여,23~26,3학년,일반,1,1,0,1,0,5,5,5,5,5,5,3,2,2,4,3,5,1,3,4,4,3,2,3,4,3,NA,NA,NA,NA,NA,5,4,4,4,3,NA,NA,NA,NA,NA,4,2,4,5,4,3,3,3,4,3,모두랑 / 싸고 볶음밥 맛있음 / 치즈쌀떡말고 그냥 쌀떡도 있었으면,두끼 / 메뉴 회전율이 별로 / 조금씩 자주 채워넣으면 좋겠다
여,23~26,3학년,일반,0,1,0,0,0,4,NA,NA,NA,NA,NA,3,2,3,3,1,5,1,3,3,5,5,5,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,1,NA,NA,NA,NA,NA,4,5,2,5,5,"신전떡볶이/적절한 가격대, 매운맛 선택 가능, 튀김 종류가 많음, 밥 메뉴도 다양함/주방장이 담배를 많이 피우셔서 청결도가 떨어져 보입니다. 매장은 깨끗한데 주방장 손의 청결도가 의심 되어서 좀 아쉽네요 ","상추튀김/솔직히 맛은 에바다보다 맛있긴 함. 근데 위생이 너무 심각해보임. 앞에 튀김을 쌓아 놓고 파시는데, 튀김이 공기 중에 오래 노출 되어서 산패가 꽤 심각하게 진행되어 있을 뿐만 아니라 먹고 배탈난 적이 있어서 재방문 할 의사가 전혀 없음/ 튀김 제발 안쌓아놓고 팔았으면 좋겠음 하루에 그 많은 양의 튀김을 다 팔지도 못해보이는데 왜 쌓고 파는지 의문임"
남,27~,4학년,일반,1,0,0,0,1,4,4,3,3,4,3,4,4,4,3,4,3,3,3,4,4,4,4,3,4,4,NA,NA,NA,NA,NA,4,4,4,3,4,4,4,3,3,4,3,3,5,5,4,4,4,5,4,3,모두랑/즉석떡볶이를좋아해서/조금더친절한다면 좋은거같습니다,없습니다
